지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-04-10 20:00,7.6,,,9,6.9,,360,,83,,8.6,4.8,1009.4,,1014,,0,,0,,,10,9,,7,1805,,,8.2,,10.5,10.5,11.1,11.2
165,목포,2019-04-10 21:00,7.7,,,9,7,,360,,81,,8.5,4.6,1010.3,,1014.9,,,9,,,,10,5,ScAs,7,1981,,,8,,10.2,10.3,11.1,11.2
165,목포,2019-04-10 22:00,7.4,,,9,5.2,,360,,84,,8.6,4.8,1011.3,,1016,,,9,,,,7,7,,4,2000,,,8.3,,10,10.2,11,11.2
165,목포,2019-04-10 23:00,7.2,,,9,5.7,,360,,87,,8.8,5.1,1011,,1015.7,,,9,,,,8,8,,4,2000,,,7.6,,9.9,10.1,11,11.2
165,목포,2019-04-11 00:00,6.9,,,9,4.1,,20,,88,,8.7,5,1011.1,,1015.8,,,9,,,,9,2,ScAc,5,2000,,,7.1,,9.6,10,10.9,11.1
165,목포,2019-04-11 01:00,6.7,,,,3.1,,50,,90,,8.8,5.1,1010.7,,1015.4,,,9,,,,3,3,,3,1783,,,6.9,,9.4,9.8,10.8,11.1
165,목포,2019-04-11 02:00,6.4,,,,3.1,,50,,90,,8.6,4.8,1010.8,,1015.5,,,9,,,,7,1,,3,1144,,,7,,9.2,9.7,10.8,11.1
165,목포,2019-04-11 03:00,6.2,,,,2.9,,20,,89,,8.4,4.5,1010.3,,1015,,,9,,,,9,0,Ci,,892,,19,6.7,,9.1,9.6,10.7,11.1
165,목포,2019-04-11 04:00,6.2,,,,2.3,,360,,90,,8.5,4.6,1010.6,,1015.3,,,9,,,,7,0,Ci,,901,,19,6.6,,9,9.5,10.6,11
165,목포,2019-04-11 05:00,5.9,,,,2.5,,70,,90,,8.3,4.3,1010.8,,1015.5,,,9,,,,8,0,Ci,,707,,19,6.6,,8.8,9.3,10.5,11
165,목포,2019-04-11 06:00,5.7,,,,2.6,,50,,91,,8.3,4.3,1011.1,,1015.8,,,9,,,,8,0,Ci,,597,,19,6.7,,8.7,9.3,10.5,10.9
165,목포,2019-04-11 07:00,6,,,,2.5,,50,,90,,8.4,4.4,1011.6,,1016.3,,0,,.08,,,7,7,Ac,45,665,,19,7.5,,8.7,9.2,10.4,10.9
165,목포,2019-04-11 08:00,6.9,,,,1.8,,50,,84,,8.3,4.3,1011.6,,1016.3,,0,,.44,,,8,0,Ci,,749,,19,9.5,,8.9,9.2,10.3,10.8
165,목포,2019-04-11 09:00,7.9,,,,1.5,,20,,81,,8.6,4.8,1011.6,,1016.3,,0,,.8,,,9,7,AcCi,47,767,,19,12,,9.4,9.3,10.2,10.7
165,목포,2019-04-11 10:00,10.3,,,,1.4,,90,,65,,8.1,3.9,1012,,1016.6,,.6,,1.58,,,7,7,Ac,46,1046,,4019,17.5,,10.2,9.6,10.2,10.7
165,목포,2019-04-11 11:00,11.5,,,,1.8,,50,,56,,7.6,3,1011.8,,1016.4,,.2,,1.74,,,9,9,Ac,45,1283,,,17.9,,11.3,10.1,10.3,10.6
165,목포,2019-04-11 12:00,11.8,,,,2.9,,320,,63,,8.7,4.9,1011.4,,1016,,.1,,2.04,,,9,9,Ac,40,885,,40,20.9,,12.3,10.7,10.4,10.6
165,목포,2019-04-11 13:00,12.3,,,,2.6,,290,,66,,9.4,6.1,1011,,1015.6,,0,,1.81,,,9,3,AcCi,42,777,,40,19.7,,13.1,11.3,10.6,10.6
165,목포,2019-04-11 14:00,12.4,,,,3.2,,320,,64,,9.2,5.7,1010.8,,1015.4,,0,,1.67,,,9,7,AcCi,40,994,,40,19.4,,13.7,11.8,10.8,10.7
165,목포,2019-04-11 15:00,12.4,,,,4.3,,340,,62,,8.9,5.3,1010.8,,1015.4,,.1,,1.82,,,9,9,Ac,40,1389,,40,19.7,,14.1,12.2,11.1,10.8
165,목포,2019-04-11 16:00,12.7,,,,3.7,,340,,61,,8.9,5.3,1010.3,,1014.9,,.8,,1.73,,,9,9,Ac,39,1428,,,19.1,,14.4,12.6,11.3,10.9
165,목포,2019-04-11 17:00,12.6,,,,4.1,,360,,65,,9.4,6.1,1010.2,,1014.8,,.9,,1.18,,,8,2,AcCi,37,1280,,,16.3,,14.5,12.9,11.5,11
165,목포,2019-04-11 18:00,11.9,,,,4.4,,360,,61,,8.5,4.6,1010.5,,1015.1,,.2,,.59,,,8,8,Ac,39,1999,,,13.9,,14.2,12.9,11.7,11.1
165,목포,2019-04-11 19:00,10.5,,,,3.9,,20,,68,,8.6,4.8,1010.4,,1015,,.1,,.17,,,7,7,,37,1981,,,11.7,,13.6,12.8,11.9,11.2
165,목포,2019-04-11 20:00,9.8,,,,4.7,,360,,77,,9.3,5.9,1011.1,,1015.7,,0,,0,,,9,9,,38,1530,,,10.6,,12.9,12.5,12,11.4
165,목포,2019-04-11 21:00,9.2,,,,3.5,,360,,81,,9.4,6.1,1011.9,,1016.5,,,9,,,,8,8,Ac,38,1544,,,10.1,,12.4,12.3,12,11.4
165,목포,2019-04-11 22:00,8.9,,,,3.5,,20,,79,,9,5.4,1012.3,,1016.9,,,9,,,,9,9,,32,1936,,,9.7,,12,12,12,11.5
165,목포,2019-04-11 23:00,8.5,,,,3,,20,,84,,9.3,5.9,1012.4,,1017,,,9,,,,8,8,,32,1312,,,9,,11.7,11.8,11.9,11.5
165,목포,2019-04-12 00:00,8.3,,,,2.1,,20,,86,,9.3,6,1012.7,,1017.3,,,9,,,,8,8,Ac,30,1194,,,9.1,,11.3,11.5,11.9,11.6
165,목포,2019-04-12 01:00,7.7,,,,1.2,,360,,86,,9,5.4,1012.7,,1017.4,,,9,,,,6,5,,37,1487,,,7.9,,11,11.3,11.8,11.6
165,목포,2019-04-12 02:00,7.1,,,,1.2,,270,,90,,9,5.5,1012.6,,1017.3,,,9,,,,6,2,,39,1059,,,7.3,,10.6,11.1,11.7,11.6
165,목포,2019-04-12 03:00,7.1,,,,2.3,,360,,86,,8.7,4.9,1012.8,,1017.5,,,9,,,,4,4,Ac,34,1426,,,7.1,,10.2,10.8,11.6,11.5
165,목포,2019-04-12 04:00,6.7,,,,1.3,,20,,91,,8.9,5.3,1012.8,,1017.5,,,9,,,,0,0,,,843,,19,6.5,,9.9,10.6,11.5,11.5
165,목포,2019-04-12 05:00,6.1,,,,1.7,,50,,94,,8.8,5.2,1012.9,,1017.6,,,9,,,,0,0,,,472,,19,6.1,,9.6,10.4,11.4,11.5
165,목포,2019-04-12 06:00,6,,,,1.3,,20,,94,,8.8,5.1,1013.6,,1018.3,,,9,,,,0,0,,,403,,19,5.8,,9.3,10.2,11.3,11.4
165,목포,2019-04-12 07:00,6,,,,.1,,0,,95,,8.8,5.2,1014.1,,1018.8,,.3,,.11,,,0,0,,,594,,19,6.4,,9.1,9.9,11.1,11.4
165,목포,2019-04-12 08:00,7.7,,,,.7,,20,,88,,9.2,5.8,1014.8,,1019.5,,1,,.7,,,0,0,,,752,,19,8.8,,9.1,9.8,11,11.3
165,목포,2019-04-12 09:00,9,,,,2.7,,20,,82,,9.3,6,1015.4,,1020,,1,,1.48,,,0,0,,,751,,19,13.2,,9.8,9.9,10.9,11.2
165,목포,2019-04-12 10:00,10.4,,,,2.4,,20,,70,,8.8,5.1,1015.6,,1020.2,,1,,2.26,,,0,0,,,1282,,19,20.5,,10.9,10.2,10.8,11.1
165,목포,2019-04-12 11:00,12.4,,,,2.7,,20,,54,,7.7,3.3,1015.5,,1020.1,,1,,2.83,,,0,0,,,1382,,,25,,12.3,10.9,10.8,11
165,목포,2019-04-12 12:00,14.2,,,,4,,360,,50,,8.1,3.9,1015.3,,1019.8,,1,,3.2,,,0,0,,,1622,,,27.7,,14,11.7,11,11
165,목포,2019-04-12 13:00,14.8,,,,4.8,,340,,41,,6.9,1.6,1015,,1019.5,,1,,3.34,,,0,0,,,1732,,,29,,15.5,12.7,11.2,11
165,목포,2019-04-12 14:00,15.9,,,,5.6,,360,,32,,5.8,-.7,1014.6,,1019.1,,1,,3.26,,,0,0,,,1886,,,28.8,,16.7,13.6,11.6,11.1
165,목포,2019-04-12 15:00,16.3,,,,8,,360,,32,,5.9,-.4,1014.5,,1019,,1,,2.98,,,0,0,,,1982,,,26.8,,17.4,14.3,12,11.2
165,목포,2019-04-12 16:00,14.7,,,,6.7,,340,,58,,9.7,6.5,1015.1,,1019.6,,1,,2.4,,,0,0,,,1786,,,24.5,,17.6,14.8,12.4,11.4
165,목포,2019-04-12 17:00,14.6,,,,4.8,,340,,56,,9.3,5.9,1015.3,,1019.8,,.9,,1.54,,,0,0,,,1849,,,18.6,,17.3,14.9,12.7,11.5
165,목포,2019-04-12 18:00,12.5,,,,3.6,,340,,68,,9.8,6.7,1015.7,,1020.3,,.6,,.73,,,7,0,Ci,,1671,,,15.3,,16.5,14.8,12.9,11.7
165,목포,2019-04-12 19:00,11.8,,,,4.9,,360,,48,,6.6,1.1,1015.4,,1020,,.1,,.19,,,2,2,,,2000,,,12.1,,15.5,14.5,13.1,11.9
165,목포,2019-04-12 20:00,10.7,,,,3.3,,20,,55,,7.1,2,1015.6,,1020.2,,0,,0,,,4,4,,67,1997,,,11,,14.5,14.1,13.2,12
165,목포,2019-04-12 21:00,9.8,,,,1.8,,50,,72,,8.7,4.9,1015.7,,1020.3,,,9,,,,6,0,Ci,,1349,,,10.2,,13.7,13.7,13.2,12.2
165,목포,2019-04-12 22:00,9.4,,,,1.5,,20,,71,,8.3,4.3,1016.1,,1020.7,,,9,,,,8,8,,51,1172,,,10.3,,13.1,13.3,13.1,12.2
165,목포,2019-04-12 23:00,9.3,,,,1.1,,360,,78,,9.1,5.6,1016.4,,1021,,,9,,,,8,8,,50,955,,19,9.9,,12.7,12.9,13,12.3
165,목포,2019-04-13 00:00,8.5,,,,1.2,,340,,84,,9.3,5.9,1016.8,,1021.5,,,9,,,,4,4,Sc,10,761,,19,8.6,,12.2,12.7,12.9,12.3
165,목포,2019-04-13 01:00,7.8,,,,1.2,,50,,87,,9.2,5.7,1016.6,,1021.3,,,9,,,,3,3,,46,568,,19,8,,11.8,12.3,12.8,12.3
165,목포,2019-04-13 02:00,7.7,,,,1.7,,70,,80,,8.4,4.4,1016.1,,1020.8,,,9,,,,9,9,,47,794,,19,8.9,,11.4,12,12.6,12.2
165,목포,2019-04-13 03:00,7.6,,,,.6,,50,,80,,8.3,4.3,1016.1,,1020.8,,,9,,,,8,8,Ac,46,803,,19,8.4,,11.2,11.8,12.5,12.2
165,목포,2019-04-13 04:00,7.6,,,,.6,,50,,87,,9,5.5,1016,,1020.7,,,9,,,,9,9,Ac,46,618,,19,8.6,,11,11.6,12.4,12.2
165,목포,2019-04-13 05:00,7.5,,,,.7,,180,,70,,7.2,2.3,1016.1,,1020.8,,,9,,,,9,9,Ac,43,1102,,19,8.4,,10.9,11.4,12.2,12.1
165,목포,2019-04-13 06:00,7.1,,,,1.2,,180,,79,,7.9,3.6,1016.5,,1021.2,,,9,,,,8,8,Ac,36,939,,19,8.3,,10.6,11.3,12.1,12.1
165,목포,2019-04-13 07:00,7.5,,,,1.2,,140,,74,,7.6,3.1,1016.9,,1021.6,,0,,.09,,,9,9,Ac,36,1065,,19,9.5,,10.6,11.1,12,12
165,목포,2019-04-13 08:00,8.4,,,,.6,,140,,54,,6,-.3,1017.3,,1022,,.1,,.45,,,7,7,Ac,36,1654,,,11.2,,10.8,11.1,11.9,11.9
165,목포,2019-04-13 09:00,10.5,,,,.9,,180,,47,,6,-.3,1017.2,,1021.8,,.4,,.98,,,9,6,AcCi,48,1541,,,14.4,,11.2,11.2,11.8,11.8
165,목포,2019-04-13 10:00,12.3,,,,1.5,,320,,45,,6.4,.6,1017.4,,1022,,.5,,1.54,,,9,9,Ac,44,1395,,,17.4,,12.1,11.4,11.7,11.8
165,목포,2019-04-13 11:00,13.4,,,,1.5,,360,,43,,6.6,1,1017.5,,1022.1,,.3,,1.73,,,9,9,Ac,42,1520,,,21.8,,12.9,11.8,11.8,11.7
165,목포,2019-04-13 12:00,15,,,,2.1,,320,,32,,5.5,-1.5,1016.7,,1021.3,,.8,,2.46,,,8,8,Ac,38,1830,,,25.8,,14.1,12.4,11.8,11.7
165,목포,2019-04-13 13:00,15.8,,,,2.6,,320,,34,,6.1,0,1015.9,,1020.4,,.6,,2.39,,,8,8,Ac,41,1589,,,22.4,,15.4,13.2,12,11.7
165,목포,2019-04-13 14:00,15.8,,,,3.3,,290,,30,,5.4,-1.7,1015.8,,1020.3,,.2,,2.02,,,7,7,Ac,39,1953,,,23.4,,15.8,13.7,12.3,11.7
165,목포,2019-04-13 15:00,15.6,,,,3.1,,290,,27,,4.8,-3.3,1015.3,,1019.8,,.5,,1.71,,,8,8,Ac,41,2000,,,21.6,,16.2,14.2,12.5,11.8
165,목포,2019-04-13 16:00,15.9,,,,3.5,,270,,35,,6.3,.4,1014.8,,1019.3,,.7,,1.67,,,6,6,Ac,44,1994,,,23.2,,16.2,14.4,12.8,11.9
165,목포,2019-04-13 17:00,15.6,,,,2.7,,290,,37,,6.5,.9,1015.2,,1019.7,,1,,1.67,,,1,0,Ci,,1963,,,17.8,,16.3,14.6,13,12
165,목포,2019-04-13 18:00,14.4,,,,3,,270,,47,,7.7,3.2,1014.6,,1019.1,,.8,,.79,,,6,0,Ci,,1983,,,15.5,,16,14.6,13.2,12.2
165,목포,2019-04-13 19:00,13.1,,,,2.4,,270,,49,,7.4,2.6,1014.7,,1019.3,,.5,,.21,,,4,4,,71,2000,,,12.4,,15.2,14.4,13.3,12.3
165,목포,2019-04-13 20:00,12.1,,,,1.5,,250,,49,,6.9,1.6,1015.2,,1019.8,,0,,0,,,5,0,,,2000,,,11,,14.3,14,13.4,12.4
165,목포,2019-04-13 21:00,11.8,,,,.7,,340,,47,,6.5,.8,1015.6,,1020.2,,,9,,,,8,8,Ac,37,2000,,,11.2,,13.7,13.7,13.3,12.5
165,목포,2019-04-13 22:00,11.2,,,,.2,,0,,53,,7,1.9,1015.4,,1020,,,9,,,,8,8,,34,2000,,,10.7,,13.2,13.4,13.3,12.5
165,목포,2019-04-13 23:00,11.2,,,,1.4,,160,,52,,6.9,1.6,1015.1,,1019.7,,,9,,,,9,8,,33,2000,,,10.5,,12.9,13.1,13.2,12.6
165,목포,2019-04-14 00:00,11.2,,,,1.3,,180,,61,,8.1,3.9,1014.7,,1019.3,,,9,,,,10,10,,,1867,,,10.9,,12.6,12.9,13.1,12.6
165,목포,2019-04-14 01:00,11.2,,,,1.1,,200,,66,,8.7,5,1014.6,,1019.2,,,9,,,,10,10,,29,1635,,,11,,12.5,12.7,13,12.5
165,목포,2019-04-14 02:00,11.4,,,,1.6,,160,,66,,8.8,5.2,1013.9,,1018.5,,,9,,,,10,10,,26,1561,,,11,,12.4,12.6,12.9,12.5
165,목포,2019-04-14 03:00,11.2,,,,2,,160,,58,,7.7,3.2,1012.8,,1017.4,,,9,,,,10,10,As,26,1961,,,10.6,,12.3,12.4,12.8,12.5
165,목포,2019-04-14 04:00,10.9,,,,2.1,,160,,61,,7.9,3.6,1012.1,,1016.7,,,9,,,,10,10,As,28,1919,,,10.2,,12.1,12.3,12.7,12.5
165,목포,2019-04-14 05:00,10.8,,,,1.5,,160,,61,,7.8,3.5,1011.6,,1016.2,,,9,,,,10,10,As,30,1889,,,10.2,,11.9,12.2,12.7,12.4
165,목포,2019-04-14 06:00,10.7,,,,1.5,,180,,64,,8.2,4.1,1011.9,,1016.5,,,9,,,,10,10,As,27,1716,,,10.5,,11.8,12.1,12.6,12.4
165,목포,2019-04-14 07:00,10.7,,,,1,,70,,56,,7.2,2.2,1012.5,,1017.1,,0,,.03,,,10,10,As,28,1910,,,10.8,,11.7,12,12.5,12.3
165,목포,2019-04-14 08:00,11.4,,,,2.5,,200,,64,,8.6,4.8,1012.5,,1017.1,,0,,.24,,,10,10,As,30,1434,,,11.8,,11.8,11.9,12.4,12.3
165,목포,2019-04-14 09:00,12.7,,,,2.6,,180,,54,,7.9,3.6,1012.2,,1016.8,,0,,.63,,,10,2,ScAs,11,1862,,,14.5,,12.1,11.9,12.4,12.2
165,목포,2019-04-14 10:00,13.6,,,,3.6,,250,,60,,9.3,5.9,1012.4,,1016.9,,0,,.58,,,10,7,ScAs,10,1870,,,13.8,,12.5,12.1,12.3,12.2
165,목포,2019-04-14 11:00,12.6,,0,,2,,290,,73,,10.6,7.8,1012.9,,1017.5,,0,,.27,,,10,8,StNs,8,1804,,01,12.7,,12.6,12.3,12.4,12.2
165,목포,2019-04-14 12:00,12.7,,.3,,4.5,,250,,77,,11.2,8.7,1011.8,,1016.4,,0,,.65,,,10,7,ScAs,10,1667,,01,15.2,,12.7,12.3,12.4,12.2
165,목포,2019-04-14 13:00,12,,0,,4.7,,320,,87,,12.1,9.8,1012,,1016.6,,0,,.5,,,10,8,StNs,3,729,,1901,13.4,,12.9,12.5,12.4,12.2
165,목포,2019-04-14 14:00,11.1,,.1,,7.5,,340,,92,,12.1,9.8,1011.8,,1016.4,,0,,.4,,,10,9,ScAs,1,483,,1901,13.4,,12.9,12.5,12.5,12.2
165,목포,2019-04-14 15:00,12.3,,,9,6.8,,360,,81,,11.6,9.1,1011.3,,1015.9,,.3,,1.12,,,7,5,ScCi,3,1341,,19,17.7,,13.2,12.6,12.5,12.2
165,목포,2019-04-14 16:00,13.1,,,9,7.2,,360,,74,,11.1,8.5,1011.4,,1016,,1,,2.25,,,6,6,Sc,4,1383,,,21.8,,14.2,12.9,12.5,12.2
165,목포,2019-04-14 17:00,12,,,9,5.9,,20,,73,,10.2,7.3,1011.7,,1016.3,,.8,,1.42,,,4,4,Sc,10,1668,,,15.9,,14.9,13.2,12.6,12.2
165,목포,2019-04-14 18:00,11.4,,,9,7.5,,20,,70,,9.4,6.1,1012.4,,1017,,1,,.76,,,3,3,Sc,10,1961,,,13.1,,14.5,13.3,12.7,12.2
165,목포,2019-04-14 19:00,10.2,,,9,7.4,,360,,78,,9.7,6.5,1013.2,,1017.8,,.6,,.24,,,0,0,,,1428,,,10.8,,13.8,13.1,12.8,12.3
165,목포,2019-04-14 20:00,9.1,,,9,6.7,,20,,85,,9.8,6.7,1013.7,,1018.3,,0,,0,,,0,0,,,937,,19,9.6,,13.1,12.8,12.9,12.3
165,목포,2019-04-14 21:00,8.8,,,9,5.6,,20,,89,,10,7,1014.5,,1019.1,,,9,,,,3,3,Sc,3,412,,19,9.2,,12.4,12.5,12.8,12.4
165,목포,2019-04-14 22:00,8.6,,,9,5.2,,360,,88,,9.8,6.7,1014.7,,1019.4,,,9,,,,0,0,,,315,,19,8.6,,12,12.2,12.8,12.4
165,목포,2019-04-14 23:00,8,,,9,4.3,,360,,81,,8.7,4.9,1014.2,,1018.9,,,9,,,,0,0,,,544,,19,8,,11.6,12,12.7,12.4
165,목포,2019-04-15 00:00,8,,,9,4.6,,360,,80,,8.5,4.7,1014.4,,1019.1,,,9,,,,0,0,,,604,,19,7.6,,11.2,11.7,12.6,12.4
165,목포,2019-04-15 01:00,7.6,,,,3.9,,360,,70,,7.3,2.4,1014.3,,1019,,,9,,,,0,0,,,1196,,19,7.1,,10.9,11.5,12.4,12.3
165,목포,2019-04-15 02:00,7.6,,,,4.7,,360,,66,,6.9,1.6,1014.2,,1018.9,,,9,,,,0,0,,,1848,,,6.8,,10.5,11.3,12.3,12.3
165,목포,2019-04-15 03:00,7.2,,,,3.3,,360,,68,,6.9,1.6,1014.5,,1019.2,,,9,,,,0,0,,,1900,,,6.5,,10.2,11,12.2,12.2
165,목포,2019-04-15 04:00,6.4,,,,2.1,,360,,75,,7.2,2.2,1014.8,,1019.5,,,9,,,,0,0,,,1719,,,6.1,,9.9,10.8,12.1,12.2
165,목포,2019-04-15 05:00,6,,,,1.3,,20,,78,,7.3,2.4,1015.1,,1019.8,,,9,,,,0,0,,,1737,,,5.7,,9.6,10.6,11.9,12.1
165,목포,2019-04-15 06:00,5.6,,,,.7,,360,,75,,6.8,1.5,1015.4,,1020.1,,,9,,,,0,0,,,1902,,,5.2,,9.3,10.3,11.8,12
165,목포,2019-04-15 07:00,5.5,,,,.6,,250,,77,,6.9,1.7,1016.3,,1021,,.3,,.15,,,0,0,,,1758,,,5.9,,9,10.1,11.6,12
165,목포,2019-04-15 08:00,8.1,,,,.2,,0,,70,,7.5,2.9,1016.6,,1021.3,,1,,.86,,,0,0,,,1843,,,8.6,,9.1,9.9,11.4,11.8
165,목포,2019-04-15 09:00,10,,,,2.2,,360,,62,,7.6,3,1016.6,,1021.2,,1,,1.66,,,0,0,,,1881,,,13.7,,9.8,10.1,11.3,11.7
165,목포,2019-04-15 10:00,11.6,,,,3.4,,360,,49,,6.7,1.2,1016.8,,1021.4,,1,,2.39,,,0,0,,,1845,,,20.9,,11,10.5,11.2,11.6
165,목포,2019-04-15 11:00,13.1,,,,4.3,,360,,46,,6.9,1.7,1017.2,,1021.8,,1,,2.92,,,0,0,,,1972,,,25.3,,12.5,11.1,11.3,11.6
165,목포,2019-04-15 12:00,14.2,,,,3.8,,20,,38,,6.1,0,1016.8,,1021.4,,1,,3.26,,,0,0,,,1918,,,28.9,,14.3,12,11.4,11.5
165,목포,2019-04-15 13:00,15.4,,,,4.1,,360,,30,,5.2,-2.1,1016.2,,1020.7,,1,,3.39,,,0,0,,,2000,,,30.2,,16,13,11.7,11.5
165,목포,2019-04-15 14:00,14.7,,,,5.6,,320,,36,,6,-.2,1015.7,,1020.2,,1,,3.27,,,0,0,,,1905,,,29.2,,17.3,14,12,11.6
165,목포,2019-04-15 15:00,15,,,,5.9,,340,,38,,6.4,.7,1015.5,,1020.1,,1,,2.96,,,0,0,,,1867,,,27.9,,17.8,14.7,12.4,11.7
165,목포,2019-04-15 16:00,16.1,,,,5,,360,,37,,6.7,1.3,1015,,1019.5,,1,,2.38,,,0,0,,,1969,,,26.1,,17.9,15.1,12.8,11.8
165,목포,2019-04-15 17:00,16,,,,4.8,,360,,31,,5.6,-1.1,1014.8,,1019.3,,1,,1.65,,,0,0,,,1943,,,19.4,,17.8,15.2,13.1,12
165,목포,2019-04-15 18:00,14.3,,,,5.1,,340,,40,,6.5,.8,1014.8,,1019.3,,1,,.87,,,0,0,,,1986,,,15.5,,17.1,15.1,13.4,12.1
165,목포,2019-04-15 19:00,12.2,,,,5,,340,,56,,7.9,3.6,1015.3,,1019.9,,.3,,.2,,,6,0,,,1737,,,12.6,,16,14.8,13.5,12.3
165,목포,2019-04-15 20:00,11.3,,,,2.2,,360,,65,,8.7,4.9,1015.8,,1020.4,,0,,0,,,0,0,,,1428,,,11.3,,14.9,14.4,13.6,12.5
165,목포,2019-04-15 21:00,10.4,,,,.7,,250,,72,,9,5.5,1016.3,,1020.9,,,9,,,,0,0,,,1158,,,10.3,,14.1,14,13.6,12.6
165,목포,2019-04-15 22:00,9.9,,,,.3,,0,,73,,8.8,5.2,1016.5,,1021.1,,,9,,,,0,0,,,1020,,,9.4,,13.3,13.5,13.5,12.7
165,목포,2019-04-15 23:00,9.6,,,,.7,,360,,82,,9.7,6.6,1016.3,,1020.9,,,9,,,,0,0,,,761,,19,8.9,,12.7,13.1,13.4,12.7
165,목포,2019-04-16 00:00,8.7,,,,1.3,,50,,75,,8.4,4.5,1016.2,,1020.9,,,9,,,,0,0,,,904,,19,8.4,,12.2,12.8,13.3,12.7
165,목포,2019-04-16 01:00,8.3,,,,.2,,0,,73,,8,3.7,1015.9,,1020.6,,,9,,,,0,0,,,922,,19,7.8,,11.8,12.4,13.1,12.7
165,목포,2019-04-16 02:00,7.7,,,,.9,,180,,79,,8.2,4.2,1015.3,,1020,,,9,,,,5,0,,,828,,19,7.4,,11.3,12.1,13,12.7
165,목포,2019-04-16 03:00,7.4,,,,.4,,0,,77,,7.9,3.6,1014.8,,1019.5,,,9,,,,4,0,Ci,,857,,19,7,,11,11.8,12.8,12.6
165,목포,2019-04-16 04:00,6.8,,,,1.4,,180,,70,,6.9,1.7,1014.2,,1018.9,,,9,,,,0,0,,,1149,,19,6.7,,10.6,11.5,12.6,12.5
165,목포,2019-04-16 05:00,6.5,,,,.7,,160,,61,,5.9,-.4,1014.2,,1018.9,,,9,,,,4,0,Ci,,1733,,,6.4,,10.3,11.3,12.5,12.5
165,목포,2019-04-16 06:00,6.7,,,,2.6,,140,,51,,5,-2.7,1014.1,,1018.8,,,9,,,,5,0,Ci,,1920,,,6.3,,10,11,12.3,12.4
165,목포,2019-04-16 07:00,7.8,,,,2.3,,140,,50,,5.3,-1.9,1014.3,,1019,,.1,,.16,,,6,0,Ci,,1953,,,7.5,,9.8,10.8,12.2,12.3
165,목포,2019-04-16 08:00,9.7,,,,1.8,,110,,44,,5.3,-1.9,1014.2,,1018.8,,.9,,.7,,,6,0,Ci,,2000,,,9.6,,10,10.7,12,12.2
165,목포,2019-04-16 09:00,13.2,,,,1.3,,160,,35,,5.3,-1.9,1014.2,,1018.8,,1,,1.63,,,2,0,Ci,,1892,,,15,,10.7,10.8,11.8,12.1
165,목포,2019-04-16 10:00,14.4,,,,1.3,,320,,40,,6.5,.9,1014.2,,1018.7,,1,,2.22,,,4,0,Ci,,1263,,,21.6,,11.8,11.2,11.7,11.9
165,목포,2019-04-16 11:00,17.5,,,,.7,,250,,33,,6.6,1,1013.7,,1018.2,,1,,2.51,,,6,0,Ci,,1570,,,23.4,,13.3,11.9,11.8,11.9
165,목포,2019-04-16 12:00,20.9,,,,3.4,,200,,21,,5.2,-2.2,1013.2,,1017.6,,1,,2.69,,,6,0,Ci,,1983,,,26.8,,14.8,12.8,11.9,11.8
165,목포,2019-04-16 13:00,21.1,,,,2.2,,250,,25,,6.2,.2,1012.7,,1017.1,,.9,,2.39,,,8,0,Ci,,1978,,,25.9,,16.1,13.6,12.2,11.8
165,목포,2019-04-16 14:00,21.6,,,,4.1,,250,,21,,5.4,-1.6,1012.1,,1016.5,,.3,,1.76,,,9,0,Ci,,1992,,,23.7,,16.7,14.3,12.5,11.9
165,목포,2019-04-16 15:00,22,,,,3.6,,230,,17,,4.5,-4.2,1010.7,,1015.1,,.5,,1.86,,,8,0,Ci,,1998,,,25.6,,17.1,14.8,12.8,12
165,목포,2019-04-16 16:00,21.6,,,,3.3,,160,,17,,4.4,-4.5,1010.2,,1014.6,,.3,,1.28,,,9,0,Ci,,2000,,,22.3,,17.2,15.1,13.1,12.1
165,목포,2019-04-16 17:00,18.5,,,,2.4,,180,,18,,3.8,-6.3,1010.1,,1014.5,,.5,,1,,,8,0,Ci,,2000,,,19.2,,17.1,15.3,13.4,12.3
165,목포,2019-04-16 18:00,19,,,,3.3,,200,,26,,5.7,-.9,1010.7,,1015.1,,.2,,.57,,,9,0,Ci,,2000,,,16.9,,16.8,15.2,13.6,12.4
165,목포,2019-04-16 19:00,17.9,,,,1.5,,160,,22,,4.5,-4.1,1010.8,,1015.3,,0,,.12,,,9,9,,53,2000,,,14.6,,16.1,15.1,13.7,12.6
165,목포,2019-04-16 20:00,17.1,,,,2.4,,180,,29,,5.6,-1.1,1011.2,,1015.7,,0,,0,,,10,10,,48,2000,,,13.5,,15.4,14.8,13.8,12.7
